Date,Day,Pillar,Status,Hook / Idea,Link,Starter Ref
2026-06-15,Mon,Financial strategy / dispute,Idea,"A dispute is rarely about the contract — it's about who can afford to wait",,Post 4
2026-06-16,Tue,Energy / petrochem / power,Published,"Solar is cheap everywhere — bankability is decided by offtake, grid, FX (PUBLISHED 2026-06-09 with brand visual card + services brief: linkedin.com/feed/update/urn:li:share:7470097501660790784 — replaced earlier share 7470084314098020354)",/insights/pakistan-energy-transition-bankable,Post 1
2026-06-17,Wed,Agentic AI / digital,Published,"The gap between an AI demo and a live engagement — what's production-ready (PUBLISHED 2026-06-09 w/ visual card: linkedin.com/feed/update/urn:li:share:7470097996265996288)",/insights/agentic-ai-professional-services,Post 3
2026-06-18,Thu,PPP / infrastructure / SDGs,Drafted,"Most PPP bids die in the credit committee — the five failure modes",/insights/why-ppp-bids-fail-bankability,Post 2
2026-06-19,Fri,Real estate / M&A / credit,Idea,"Rising DSO is never just a collections problem",,Post 5
2026-06-22,Mon,Financial strategy / dispute,Idea,"Resolve the economics and you often resolve the dispute (worked example)",,
2026-06-23,Tue,Energy / petrochem / power,Idea,"Negawatts beat megawatts — efficiency as the highest-return capital project",,Post 7
2026-06-24,Wed,Agentic AI / digital,Idea,"If you can't cheaply check the output, you can't safely automate it",,Post 8
2026-06-25,Thu,PPP / infrastructure / SDGs,Idea,"The FX mismatch nobody wants to name in infra models",,Post 9
2026-06-26,Fri,Real estate / M&A / credit,Idea,"What lenders actually look at in a security package",,
2026-06-29,Mon,Financial strategy / dispute,Idea,"Mediation vs arbitration: the cost-of-delay calculation",,
2026-06-30,Tue,Energy / petrochem / power,Idea,"Circular debt explained for non-energy investors",,
2026-07-01,Wed,Agentic AI / digital,Idea,"AI does the first 70%, the expert does the decisive 30%",,
2026-07-02,Thu,PPP / infrastructure / SDGs,Idea,"Availability payments vs demand risk — which is bankable and why",,
2026-07-03,Fri,Real estate / M&A / credit,Idea,"The 1031 exchange / recapitalisation move most owners miss",,
2026-07-06,Mon,Financial strategy / dispute,Idea,"Why 'we had to go to arbitration' usually wasn't true",,
2026-07-07,Tue,Energy / petrochem / power,Idea,"Captive C&I solar: the cleanest risk-adjusted energy play right now",,
2026-07-08,Wed,Agentic AI / digital,Idea,"How a small senior team serves a diversified client base with agents",,Post 6
2026-07-09,Thu,PPP / infrastructure / SDGs,Idea,"Risk should sit with the party best able to price it — examples",,
2026-07-10,Fri,Real estate / M&A / credit,Idea,"Cross-border real estate finance: the traps in the first 90 days",,
